prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數,投票率
63,000,NA,040,NA,993,7,23, ,3.89,593,1022,58.02
63,000,NA,040,NA,993,8,72, ,12.16,593,1022,58.02
63,000,NA,040,NA,993,9,20, ,3.38,593,1022,58.02
63,000,NA,040,NA,993,10,47, ,7.94,593,1022,58.02
63,000,NA,040,NA,993,11,79,*,13.34,593,1022,58.02
63,000,NA,040,NA,993,12,50, ,8.45,593,1022,58.02
63,000,NA,040,NA,994,1,71, ,9.08,788,1000,78.8
63,000,NA,040,NA,994,2,61, ,7.8,788,1000,78.8
63,000,NA,040,NA,994,3,78, ,9.97,788,1000,78.8
63,000,NA,040,NA,994,4,61, ,7.8,788,1000,78.8
63,000,NA,040,NA,994,5,97, ,12.4,788,1000,78.8
63,000,NA,040,NA,994,6,45, ,5.75,788,1000,78.8
63,000,NA,040,NA,994,7,43, ,5.5,788,1000,78.8
63,000,NA,040,NA,994,8,72, ,9.21,788,1000,78.8
63,000,NA,040,NA,994,9,82, ,10.49,788,1000,78.8
63,000,NA,040,NA,994,10,61, ,7.8,788,1000,78.8
63,000,NA,040,NA,994,11,69,*,8.82,788,1000,78.8
63,000,NA,040,NA,994,12,42, ,5.37,788,1000,78.8
63,000,NA,040,NA,995,1,46, ,4.96,976,1243,78.52
63,000,NA,040,NA,995,2,90, ,9.71,976,1243,78.52
63,000,NA,040,NA,995,3,91, ,9.82,976,1243,78.52
63,000,NA,040,NA,995,4,96, ,10.36,976,1243,78.52
63,000,NA,040,NA,995,5,93, ,10.03,976,1243,78.52
63,000,NA,040,NA,995,6,47, ,5.07,976,1243,78.52
63,000,NA,040,NA,995,7,86, ,9.28,976,1243,78.52
63,000,NA,040,NA,995,8,101, ,10.9,976,1243,78.52
63,000,NA,040,NA,995,9,36, ,3.88,976,1243,78.52
63,000,NA,040,NA,995,10,84, ,9.06,976,1243,78.52
63,000,NA,040,NA,995,11,124,*,13.38,976,1243,78.52
63,000,NA,040,NA,995,12,33, ,3.56,976,1243,78.52
63,000,NA,040,NA,996,1,31, ,4.78,683,1234,55.35
63,000,NA,040,NA,996,2,40, ,6.16,683,1234,55.35
63,000,NA,040,NA,996,3,86, ,13.25,683,1234,55.35
63,000,NA,040,NA,996,4,54, ,8.32,683,1234,55.35
63,000,NA,040,NA,996,5,98, ,15.1,683,1234,55.35
63,000,NA,040,NA,996,6,44, ,6.78,683,1234,55.35
63,000,NA,040,NA,996,7,44, ,6.78,683,1234,55.35
63,000,NA,040,NA,996,8,54, ,8.32,683,1234,55.35
63,000,NA,040,NA,996,9,56, ,8.63,683,1234,55.35
63,000,NA,040,NA,996,10,53, ,8.17,683,1234,55.35
63,000,NA,040,NA,996,11,65,*,10.02,683,1234,55.35
63,000,NA,040,NA,996,12,24, ,3.7,683,1234,55.35
63,000,NA,040,NA,997,1,113, ,14.62,800,1011,79.13
63,000,NA,040,NA,997,2,27, ,3.49,800,1011,79.13
63,000,NA,040,NA,997,3,59, ,7.63,800,1011,79.13
63,000,NA,040,NA,997,4,59, ,7.63,800,1011,79.13
63,000,NA,040,NA,997,5,63, ,8.15,800,1011,79.13
63,000,NA,040,NA,997,6,41, ,5.3,800,1011,79.13
63,000,NA,040,NA,997,7,69, ,8.93,800,1011,79.13
63,000,NA,040,NA,997,8,95, ,12.29,800,1011,79.13
63,000,NA,040,NA,997,9,28, ,3.62,800,1011,79.13
63,000,NA,040,NA,997,10,110, ,14.23,800,1011,79.13
63,000,NA,040,NA,997,11,74,*,9.57,800,1011,79.13
63,000,NA,040,NA,997,12,35, ,4.53,800,1011,79.13
63,000,NA,040,NA,998,1,36, ,6.16,588,1098,53.55
63,000,NA,040,NA,998,2,26, ,4.45,588,1098,53.55
63,000,NA,040,NA,998,3,63, ,10.79,588,1098,53.55
63,000,NA,040,NA,998,4,48, ,8.22,588,1098,53.55
63,000,NA,040,NA,998,5,54, ,9.25,588,1098,53.55
63,000,NA,040,NA,998,6,28, ,4.79,588,1098,53.55
63,000,NA,040,NA,998,7,59, ,10.1,588,1098,53.55
63,000,NA,040,NA,998,8,65, ,11.13,588,1098,53.55
63,000,NA,040,NA,998,9,50, ,8.56,588,1098,53.55
63,000,NA,040,NA,998,10,44, ,7.53,588,1098,53.55
63,000,NA,040,NA,998,11,83,*,14.21,588,1098,53.55
63,000,NA,040,NA,998,12,28, ,4.79,588,1098,53.55
63,000,NA,040,NA,999,1,85, ,10.47,829,1143,72.53
63,000,NA,040,NA,999,2,45, ,5.54,829,1143,72.53
63,000,NA,040,NA,999,3,91, ,11.21,829,1143,72.53
63,000,NA,040,NA,999,4,52, ,6.4,829,1143,72.53
63,000,NA,040,NA,999,5,92, ,11.33,829,1143,72.53
63,000,NA,040,NA,999,6,108, ,13.3,829,1143,72.53
63,000,NA,040,NA,999,7,43, ,5.3,829,1143,72.53
63,000,NA,040,NA,999,8,66, ,8.13,829,1143,72.53
63,000,NA,040,NA,999,9,57, ,7.02,829,1143,72.53
63,000,NA,040,NA,999,10,84, ,10.34,829,1143,72.53
63,000,NA,040,NA,999,11,70,*,8.62,829,1143,72.53
63,000,NA,040,NA,999,12,19, ,2.34,829,1143,72.53
63,000,NA,040,NA,1000,1,66, ,9.09,752,955,78.74
63,000,NA,040,NA,1000,2,34, ,4.68,752,955,78.74
63,000,NA,040,NA,1000,3,85, ,11.71,752,955,78.74
63,000,NA,040,NA,1000,4,77, ,10.61,752,955,78.74
63,000,NA,040,NA,1000,5,63, ,8.68,752,955,78.74
63,000,NA,040,NA,1000,6,63, ,8.68,752,955,78.74
63,000,NA,040,NA,1000,7,52, ,7.16,752,955,78.74
63,000,NA,040,NA,1000,8,85, ,11.71,752,955,78.74
63,000,NA,040,NA,1000,9,69, ,9.5,752,955,78.74
63,000,NA,040,NA,1000,10,53, ,7.3,752,955,78.74
63,000,NA,040,NA,1000,11,59,*,8.13,752,955,78.74
63,000,NA,040,NA,1000,12,20, ,2.75,752,955,78.74
63,000,NA,040,NA,1001,1,69, ,10.5,693,1099,63.06
63,000,NA,040,NA,1001,2,66, ,10.05,693,1099,63.06
63,000,NA,040,NA,1001,3,54, ,8.22,693,1099,63.06
63,000,NA,040,NA,1001,4,51, ,7.76,693,1099,63.06
63,000,NA,040,NA,1001,5,78, ,11.87,693,1099,63.06
63,000,NA,040,NA,1001,6,70, ,10.65,693,1099,63.06
63,000,NA,040,NA,1001,7,37, ,5.63,693,1099,63.06
63,000,NA,040,NA,1001,8,53, ,8.07,693,1099,63.06
63,000,NA,040,NA,1001,9,53, ,8.07,693,1099,63.06
63,000,NA,040,NA,1001,10,20, ,3.04,693,1099,63.06
63,000,NA,040,NA,1001,11,46,*,7,693,1099,63.06
63,000,NA,040,NA,1001,12,60, ,9.13,693,1099,63.06
63,000,NA,040,NA,1002,1,83, ,9.93,836,1553,53.83
63,000,NA,040,NA,1002,2,93, ,11.12,836,1553,53.83
63,000,NA,040,NA,1002,3,98, ,11.72,836,1553,53.83
63,000,NA,040,NA,1002,4,47, ,5.62,836,1553,53.83
63,000,NA,040,NA,1002,5,57, ,6.82,836,1553,53.83
63,000,NA,040,NA,1002,6,93, ,11.12,836,1553,53.83
63,000,NA,040,NA,1002,7,65, ,7.78,836,1553,53.83
63,000,NA,040,NA,1002,8,65, ,7.78,836,1553,53.83
63,000,NA,040,NA,1002,9,44, ,5.26,836,1553,53.83
63,000,NA,040,NA,1002,10,66, ,7.89,836,1553,53.83
63,000,NA,040,NA,1002,11,87,*,10.41,836,1553,53.83
63,000,NA,040,NA,1002,12,38, ,4.55,836,1553,53.83
63,000,NA,040,NA,1003,1,94, ,9.51,1033,1522,67.87
63,000,NA,040,NA,1003,2,28, ,2.83,1033,1522,67.87
63,000,NA,040,NA,1003,3,74, ,7.49,1033,1522,67.87
63,000,NA,040,NA,1003,4,65, ,6.58,1033,1522,67.87
63,000,NA,040,NA,1003,5,70, ,7.09,1033,1522,67.87
63,000,NA,040,NA,1003,6,109, ,11.03,1033,1522,67.87
63,000,NA,040,NA,1003,7,62, ,6.28,1033,1522,67.87
63,000,NA,040,NA,1003,8,72, ,7.29,1033,1522,67.87
63,000,NA,040,NA,1003,9,93, ,9.41,1033,1522,67.87
63,000,NA,040,NA,1003,10,87, ,8.81,1033,1522,67.87
63,000,NA,040,NA,1003,11,134,*,13.56,1033,1522,67.87
63,000,NA,040,NA,1003,12,100, ,10.12,1033,1522,67.87
63,000,NA,040,NA,1004,1,101, ,10.17,1019,1337,76.22
63,000,NA,040,NA,1004,2,62, ,6.24,1019,1337,76.22
63,000,NA,040,NA,1004,3,88, ,8.86,1019,1337,76.22
63,000,NA,040,NA,1004,4,80, ,8.06,1019,1337,76.22
63,000,NA,040,NA,1004,5,122, ,12.29,1019,1337,76.22
63,000,NA,040,NA,1004,6,109, ,10.98,1019,1337,76.22
63,000,NA,040,NA,1004,7,59, ,5.94,1019,1337,76.22
63,000,NA,040,NA,1004,8,120, ,12.08,1019,1337,76.22
63,000,NA,040,NA,1004,9,42, ,4.23,1019,1337,76.22
63,000,NA,040,NA,1004,10,32, ,3.22,1019,1337,76.22
63,000,NA,040,NA,1004,11,112,*,11.28,1019,1337,76.22
63,000,NA,040,NA,1004,12,66, ,6.65,1019,1337,76.22
63,000,NA,040,NA,1005,1,31, ,3.11,1021,1497,68.2
63,000,NA,040,NA,1005,2,97, ,9.74,1021,1497,68.2
63,000,NA,040,NA,1005,3,120, ,12.05,1021,1497,68.2
63,000,NA,040,NA,1005,4,87, ,8.73,1021,1497,68.2
63,000,NA,040,NA,1005,5,124, ,12.45,1021,1497,68.2
63,000,NA,040,NA,1005,6,88, ,8.84,1021,1497,68.2
63,000,NA,040,NA,1005,7,65, ,6.53,1021,1497,68.2
63,000,NA,040,NA,1005,8,93, ,9.34,1021,1497,68.2
63,000,NA,040,NA,1005,9,99, ,9.94,1021,1497,68.2
63,000,NA,040,NA,1005,10,63, ,6.33,1021,1497,68.2
63,000,NA,040,NA,1005,11,103,*,10.34,1021,1497,68.2
63,000,NA,040,NA,1005,12,26, ,2.61,1021,1497,68.2
63,000,NA,040,NA,1006,1,85, ,8.46,1046,1305,80.15
63,000,NA,040,NA,1006,2,72, ,7.16,1046,1305,80.15
63,000,NA,040,NA,1006,3,116, ,11.54,1046,1305,80.15
63,000,NA,040,NA,1006,4,47, ,4.68,1046,1305,80.15
63,000,NA,040,NA,1006,5,129, ,12.84,1046,1305,80.15
63,000,NA,040,NA,1006,6,55, ,5.47,1046,1305,80.15
63,000,NA,040,NA,1006,7,78, ,7.76,1046,1305,80.15
63,000,NA,040,NA,1006,8,124, ,12.34,1046,1305,80.15
63,000,NA,040,NA,1006,9,96, ,9.55,1046,1305,80.15
63,000,NA,040,NA,1006,10,30, ,2.99,1046,1305,80.15
63,000,NA,040,NA,1006,11,131,*,13.03,1046,1305,80.15
63,000,NA,040,NA,1006,12,42, ,4.18,1046,1305,80.15
63,000,NA,040,NA,1007,1,54, ,7.49,738,1340,55.07
63,000,NA,040,NA,1007,2,57, ,7.91,738,1340,55.07
63,000,NA,040,NA,1007,3,48, ,6.66,738,1340,55.07
63,000,NA,040,NA,1007,4,75, ,10.4,738,1340,55.07
63,000,NA,040,NA,1007,5,102, ,14.15,738,1340,55.07
63,000,NA,040,NA,1007,6,34, ,4.72,738,1340,55.07
63,000,NA,040,NA,1007,7,32, ,4.44,738,1340,55.07
63,000,NA,040,NA,1007,8,66, ,9.15,738,1340,55.07
63,000,NA,040,NA,1007,9,65, ,9.02,738,1340,55.07
63,000,NA,040,NA,1007,10,66, ,9.15,738,1340,55.07
63,000,NA,040,NA,1007,11,68,*,9.43,738,1340,55.07
63,000,NA,040,NA,1007,12,54, ,7.49,738,1340,55.07
63,000,NA,040,NA,1008,1,32, ,4.16,781,1508,51.79
63,000,NA,040,NA,1008,2,76, ,9.88,781,1508,51.79
63,000,NA,040,NA,1008,3,97, ,12.61,781,1508,51.79
63,000,NA,040,NA,1008,4,54, ,7.02,781,1508,51.79
63,000,NA,040,NA,1008,5,94, ,12.22,781,1508,51.79
63,000,NA,040,NA,1008,6,36, ,4.68,781,1508,51.79
63,000,NA,040,NA,1008,7,75, ,9.75,781,1508,51.79
63,000,NA,040,NA,1008,8,86, ,11.18,781,1508,51.79
63,000,NA,040,NA,1008,9,43, ,5.59,781,1508,51.79
63,000,NA,040,NA,1008,10,58, ,7.54,781,1508,51.79
63,000,NA,040,NA,1008,11,54,*,7.02,781,1508,51.79
63,000,NA,040,NA,1008,12,64, ,8.32,781,1508,51.79
63,000,NA,040,NA,1009,1,78, ,11.76,666,1037,64.22
63,000,NA,040,NA,1009,2,66, ,9.95,666,1037,64.22
63,000,NA,040,NA,1009,3,55, ,8.3,666,1037,64.22
63,000,NA,040,NA,1009,4,81, ,12.22,666,1037,64.22
63,000,NA,040,NA,1009,5,100, ,15.08,666,1037,64.22
63,000,NA,040,NA,1009,6,30, ,4.52,666,1037,64.22
63,000,NA,040,NA,1009,7,78, ,11.76,666,1037,64.22
63,000,NA,040,NA,1009,8,37, ,5.58,666,1037,64.22
63,000,NA,040,NA,1009,9,27, ,4.07,666,1037,64.22
63,000,NA,040,NA,1009,10,26, ,3.92,666,1037,64.22
63,000,NA,040,NA,1009,11,63,*,9.5,666,1037,64.22
63,000,NA,040,NA,1009,12,22, ,3.32,666,1037,64.22
63,000,NA,040,NA,1010,1,73, ,10.94,713,1093,65.23
63,000,NA,040,NA,1010,2,72, ,10.79,713,1093,65.23
63,000,NA,040,NA,1010,3,93, ,13.94,713,1093,65.23
63,000,NA,040,NA,1010,4,33, ,4.95,713,1093,65.23
63,000,NA,040,NA,1010,5,47, ,7.05,713,1093,65.23
63,000,NA,040,NA,1010,6,49, ,7.35,713,1093,65.23
63,000,NA,040,NA,1010,7,45, ,6.75,713,1093,65.23
63,000,NA,040,NA,1010,8,46, ,6.9,713,1093,65.23
63,000,NA,040,NA,1010,9,38, ,5.7,713,1093,65.23
63,000,NA,040,NA,1010,10,28, ,4.2,713,1093,65.23
63,000,NA,040,NA,1010,11,88,*,13.19,713,1093,65.23
63,000,NA,040,NA,1010,12,55, ,8.25,713,1093,65.23
63,000,NA,040,NA,1011,1,65, ,9.53,700,1279,54.73
63,000,NA,040,NA,1011,2,28, ,4.11,700,1279,54.73
63,000,NA,040,NA,1011,3,96, ,14.08,700,1279,54.73
63,000,NA,040,NA,1011,4,76, ,11.14,700,1279,54.73
63,000,NA,040,NA,1011,5,46, ,6.74,700,1279,54.73
63,000,NA,040,NA,1011,6,45, ,6.6,700,1279,54.73
63,000,NA,040,NA,1011,7,39, ,5.72,700,1279,54.73
63,000,NA,040,NA,1011,8,58, ,8.5,700,1279,54.73
63,000,NA,040,NA,1011,9,23, ,3.37,700,1279,54.73
63,000,NA,040,NA,1011,10,49, ,7.18,700,1279,54.73
63,000,NA,040,NA,1011,11,96,*,14.08,700,1279,54.73
63,000,NA,040,NA,1011,12,61, ,8.94,700,1279,54.73
63,000,NA,040,NA,1012,1,64, ,7.17,905,1600,56.56
63,000,NA,040,NA,1012,2,76, ,8.52,905,1600,56.56
63,000,NA,040,NA,1012,3,66, ,7.4,905,1600,56.56
63,000,NA,040,NA,1012,4,45, ,5.04,905,1600,56.56
63,000,NA,040,NA,1012,5,63, ,7.06,905,1600,56.56
63,000,NA,040,NA,1012,6,67, ,7.51,905,1600,56.56
63,000,NA,040,NA,1012,7,95, ,10.65,905,1600,56.56
63,000,NA,040,NA,1012,8,85, ,9.53,905,1600,56.56
63,000,NA,040,NA,1012,9,64, ,7.17,905,1600,56.56
63,000,NA,040,NA,1012,10,72, ,8.07,905,1600,56.56
63,000,NA,040,NA,1012,11,110,*,12.33,905,1600,56.56
63,000,NA,040,NA,1012,12,85, ,9.53,905,1600,56.56
63,000,NA,040,NA,1013,1,80, ,10.46,795,971,81.87
63,000,NA,040,NA,1013,2,47, ,6.14,795,971,81.87
63,000,NA,040,NA,1013,3,89, ,11.63,795,971,81.87
63,000,NA,040,NA,1013,4,62, ,8.1,795,971,81.87
63,000,NA,040,NA,1013,5,106, ,13.86,795,971,81.87
63,000,NA,040,NA,1013,6,46, ,6.01,795,971,81.87
63,000,NA,040,NA,1013,7,49, ,6.41,795,971,81.87
63,000,NA,040,NA,1013,8,78, ,10.2,795,971,81.87
63,000,NA,040,NA,1013,9,24, ,3.14,795,971,81.87
63,000,NA,040,NA,1013,10,39, ,5.1,795,971,81.87
63,000,NA,040,NA,1013,11,104,*,13.59,795,971,81.87
63,000,NA,040,NA,1013,12,41, ,5.36,795,971,81.87
63,000,NA,040,NA,1014,1,48, ,4.54,1071,1308,81.88
63,000,NA,040,NA,1014,2,67, ,6.34,1071,1308,81.88
63,000,NA,040,NA,1014,3,80, ,7.57,1071,1308,81.88
63,000,NA,040,NA,1014,4,95, ,8.99,1071,1308,81.88
63,000,NA,040,NA,1014,5,108, ,10.22,1071,1308,81.88
63,000,NA,040,NA,1014,6,110, ,10.41,1071,1308,81.88
63,000,NA,040,NA,1014,7,53, ,5.01,1071,1308,81.88
63,000,NA,040,NA,1014,8,115, ,10.88,1071,1308,81.88
63,000,NA,040,NA,1014,9,100, ,9.46,1071,1308,81.88
63,000,NA,040,NA,1014,10,82, ,7.76,1071,1308,81.88
63,000,NA,040,NA,1014,11,103,*,9.74,1071,1308,81.88
63,000,NA,040,NA,1014,12,96, ,9.08,1071,1308,81.88
63,000,NA,040,NA,1015,1,41, ,5.44,758,1236,61.33
63,000,NA,040,NA,1015,2,35, ,4.64,758,1236,61.33
63,000,NA,040,NA,1015,3,55, ,7.29,758,1236,61.33
63,000,NA,040,NA,1015,4,91, ,12.07,758,1236,61.33
63,000,NA,040,NA,1015,5,114, ,15.12,758,1236,61.33
63,000,NA,040,NA,1015,6,51, ,6.76,758,1236,61.33
63,000,NA,040,NA,1015,7,47, ,6.23,758,1236,61.33
63,000,NA,040,NA,1015,8,67, ,8.89,758,1236,61.33
63,000,NA,040,NA,1015,9,94, ,12.47,758,1236,61.33
63,000,NA,040,NA,1015,10,29, ,3.85,758,1236,61.33
63,000,NA,040,NA,1015,11,101,*,13.4,758,1236,61.33
63,000,NA,040,NA,1015,12,29, ,3.85,758,1236,61.33
63,000,NA,040,NA,1016,1,110, ,10.97,1038,1361,76.27
63,000,NA,040,NA,1016,2,90, ,8.97,1038,1361,76.27
63,000,NA,040,NA,1016,3,123, ,12.26,1038,1361,76.27
63,000,NA,040,NA,1016,4,49, ,4.89,1038,1361,76.27
63,000,NA,040,NA,1016,5,89, ,8.87,1038,1361,76.27
63,000,NA,040,NA,1016,6,43, ,4.29,1038,1361,76.27
63,000,NA,040,NA,1016,7,82, ,8.18,1038,1361,76.27
63,000,NA,040,NA,1016,8,65, ,6.48,1038,1361,76.27
63,000,NA,040,NA,1016,9,96, ,9.57,1038,1361,76.27
63,000,NA,040,NA,1016,10,105, ,10.47,1038,1361,76.27
63,000,NA,040,NA,1016,11,95,*,9.47,1038,1361,76.27
63,000,NA,040,NA,1016,12,56, ,5.58,1038,1361,76.27
63,000,NA,040,NA,1017,1,66, ,6.85,1010,1562,64.66
63,000,NA,040,NA,1017,2,92, ,9.55,1010,1562,64.66
63,000,NA,040,NA,1017,3,122, ,12.67,1010,1562,64.66
63,000,NA,040,NA,1017,4,39, ,4.05,1010,1562,64.66
63,000,NA,040,NA,1017,5,98, ,10.18,1010,1562,64.66
63,000,NA,040,NA,1017,6,81, ,8.41,1010,1562,64.66
63,000,NA,040,NA,1017,7,41, ,4.26,1010,1562,64.66
63,000,NA,040,NA,1017,8,115, ,11.94,1010,1562,64.66
63,000,NA,040,NA,1017,9,37, ,3.84,1010,1562,64.66
63,000,NA,040,NA,1017,10,80, ,8.31,1010,1562,64.66
63,000,NA,040,NA,1017,11,97,*,10.07,1010,1562,64.66
63,000,NA,040,NA,1017,12,95, ,9.87,1010,1562,64.66
63,000,NA,040,NA,1018,1,22, ,3.91,596,954,62.47
63,000,NA,040,NA,1018,2,29, ,5.15,596,954,62.47
63,000,NA,040,NA,1018,3,41, ,7.28,596,954,62.47
63,000,NA,040,NA,1018,4,51, ,9.06,596,954,62.47
63,000,NA,040,NA,1018,5,46, ,8.17,596,954,62.47
63,000,NA,040,NA,1018,6,68, ,12.08,596,954,62.47
63,000,NA,040,NA,1018,7,58, ,10.3,596,954,62.47
63,000,NA,040,NA,1018,8,58, ,10.3,596,954,62.47
63,000,NA,040,NA,1018,9,36, ,6.39,596,954,62.47
63,000,NA,040,NA,1018,10,54, ,9.59,596,954,62.47
63,000,NA,040,NA,1018,11,73,*,12.97,596,954,62.47
63,000,NA,040,NA,1018,12,27, ,4.8,596,954,62.47
63,000,NA,040,NA,1019,1,43, ,7.07,609,1086,56.08
63,000,NA,040,NA,1019,2,57, ,9.38,609,1086,56.08
63,000,NA,040,NA,1019,3,70, ,11.51,609,1086,56.08
63,000,NA,040,NA,1019,4,55, ,9.05,609,1086,56.08
63,000,NA,040,NA,1019,5,78, ,12.83,609,1086,56.08
63,000,NA,040,NA,1019,6,39, ,6.41,609,1086,56.08
63,000,NA,040,NA,1019,7,51, ,8.39,609,1086,56.08
63,000,NA,040,NA,1019,8,64, ,10.53,609,1086,56.08
63,000,NA,040,NA,1019,9,21, ,3.45,609,1086,56.08
63,000,NA,040,NA,1019,10,32, ,5.26,609,1086,56.08
63,000,NA,040,NA,1019,11,42,*,6.91,609,1086,56.08
63,000,NA,040,NA,1019,12,56, ,9.21,609,1086,56.08
63,000,NA,040,NA,1020,1,85, ,7.42,1213,1630,74.42
63,000,NA,040,NA,1020,2,110, ,9.6,1213,1630,74.42
63,000,NA,040,NA,1020,3,101, ,8.81,1213,1630,74.42
63,000,NA,040,NA,1020,4,118, ,10.3,1213,1630,74.42
63,000,NA,040,NA,1020,5,93, ,8.12,1213,1630,74.42
63,000,NA,040,NA,1020,6,109, ,9.51,1213,1630,74.42
63,000,NA,040,NA,1020,7,37, ,3.23,1213,1630,74.42
63,000,NA,040,NA,1020,8,127, ,11.08,1213,1630,74.42
63,000,NA,040,NA,1020,9,101, ,8.81,1213,1630,74.42
63,000,NA,040,NA,1020,10,93, ,8.12,1213,1630,74.42
63,000,NA,040,NA,1020,11,85,*,7.42,1213,1630,74.42
63,000,NA,040,NA,1020,12,87, ,7.59,1213,1630,74.42
63,000,NA,040,NA,1021,1,99, ,9.85,1074,1534,70.01
63,000,NA,040,NA,1021,2,65, ,6.47,1074,1534,70.01
63,000,NA,040,NA,1021,3,121, ,12.04,1074,1534,70.01
63,000,NA,040,NA,1021,4,67, ,6.67,1074,1534,70.01
63,000,NA,040,NA,1021,5,118, ,11.74,1074,1534,70.01
63,000,NA,040,NA,1021,6,68, ,6.77,1074,1534,70.01
63,000,NA,040,NA,1021,7,101, ,10.05,1074,1534,70.01
63,000,NA,040,NA,1021,8,70, ,6.97,1074,1534,70.01
63,000,NA,040,NA,1021,9,86, ,8.56,1074,1534,70.01
63,000,NA,040,NA,1021,10,65, ,6.47,1074,1534,70.01
63,000,NA,040,NA,1021,11,80,*,7.96,1074,1534,70.01
63,000,NA,040,NA,1021,12,65, ,6.47,1074,1534,70.01
63,000,NA,040,NA,1022,1,18, ,3.22,579,1047,55.3
63,000,NA,040,NA,1022,2,54, ,9.66,579,1047,55.3
63,000,NA,040,NA,1022,3,54, ,9.66,579,1047,55.3
63,000,NA,040,NA,1022,4,31, ,5.55,579,1047,55.3
63,000,NA,040,NA,1022,5,67, ,11.99,579,1047,55.3
63,000,NA,040,NA,1022,6,30, ,5.37,579,1047,55.3
63,000,NA,040,NA,1022,7,57, ,10.2,579,1047,55.3
63,000,NA,040,NA,1022,8,30, ,5.37,579,1047,55.3
63,000,NA,040,NA,1022,9,55, ,9.84,579,1047,55.3
63,000,NA,040,NA,1022,10,45, ,8.05,579,1047,55.3
63,000,NA,040,NA,1022,11,65,*,11.63,579,1047,55.3
63,000,NA,040,NA,1022,12,53, ,9.48,579,1047,55.3
63,000,NA,040,NA,1023,1,35, ,4.46,787,1570,50.13
63,000,NA,040,NA,1023,2,89, ,11.34,787,1570,50.13
63,000,NA,040,NA,1023,3,58, ,7.39,787,1570,50.13
63,000,NA,040,NA,1023,4,45, ,5.73,787,1570,50.13
63,000,NA,040,NA,1023,5,57, ,7.26,787,1570,50.13
63,000,NA,040,NA,1023,6,42, ,5.35,787,1570,50.13
63,000,NA,040,NA,1023,7,76, ,9.68,787,1570,50.13
63,000,NA,040,NA,1023,8,81, ,10.32,787,1570,50.13
63,000,NA,040,NA,1023,9,80, ,10.19,787,1570,50.13
63,000,NA,040,NA,1023,10,75, ,9.55,787,1570,50.13
63,000,NA,040,NA,1023,11,98,*,12.48,787,1570,50.13
63,000,NA,040,NA,1023,12,49, ,6.24,787,1570,50.13
63,000,NA,040,NA,1024,1,26, ,4.01,675,1087,62.1
63,000,NA,040,NA,1024,2,26, ,4.01,675,1087,62.1
63,000,NA,040,NA,1024,3,51, ,7.86,675,1087,62.1
63,000,NA,040,NA,1024,4,64, ,9.86,675,1087,62.1
63,000,NA,040,NA,1024,5,102, ,15.72,675,1087,62.1
63,000,NA,040,NA,1024,6,53, ,8.17,675,1087,62.1
63,000,NA,040,NA,1024,7,71, ,10.94,675,1087,62.1
63,000,NA,040,NA,1024,8,40, ,6.16,675,1087,62.1
63,000,NA,040,NA,1024,9,42, ,6.47,675,1087,62.1
63,000,NA,040,NA,1024,10,47, ,7.24,675,1087,62.1
63,000,NA,040,NA,1024,11,77,*,11.86,675,1087,62.1
63,000,NA,040,NA,1024,12,50, ,7.7,675,1087,62.1
63,000,NA,040,NA,1025,1,90, ,9.07,1041,1374,75.76
63,000,NA,040,NA,1025,2,67, ,6.75,1041,1374,75.76
63,000,NA,040,NA,1025,3,73, ,7.36,1041,1374,75.76
63,000,NA,040,NA,1025,4,96, ,9.68,1041,1374,75.76
63,000,NA,040,NA,1025,5,141, ,14.21,1041,1374,75.76
63,000,NA,040,NA,1025,6,45, ,4.54,1041,1374,75.76
63,000,NA,040,NA,1025,7,66, ,6.65,1041,1374,75.76
63,000,NA,040,NA,1025,8,124, ,12.5,1041,1374,75.76
63,000,NA,040,NA,1025,9,73, ,7.36,1041,1374,75.76
63,000,NA,040,NA,1025,10,34, ,3.43,1041,1374,75.76
63,000,NA,040,NA,1025,11,122,*,12.3,1041,1374,75.76
63,000,NA,040,NA,1025,12,61, ,6.15,1041,1374,75.76
63,000,NA,040,NA,1026,1,66, ,8.54,810,1206,67.16
63,000,NA,040,NA,1026,2,83, ,10.74,810,1206,67.16
63,000,NA,040,NA,1026,3,95, ,12.29,810,1206,67.16
63,000,NA,040,NA,1026,4,78, ,10.09,810,1206,67.16
63,000,NA,040,NA,1026,5,114, ,14.75,810,1206,67.16
63,000,NA,040,NA,1026,6,40, ,5.17,810,1206,67.16
63,000,NA,040,NA,1026,7,68, ,8.8,810,1206,67.16
63,000,NA,040,NA,1026,8,58, ,7.5,810,1206,67.16
63,000,NA,040,NA,1026,9,27, ,3.49,810,1206,67.16
63,000,NA,040,NA,1026,10,62, ,8.02,810,1206,67.16
63,000,NA,040,NA,1026,11,57,*,7.37,810,1206,67.16
63,000,NA,040,NA,1026,12,25, ,3.23,810,1206,67.16
63,000,NA,040,NA,1027,1,55, ,5.11,1078,1434,75.17
63,000,NA,040,NA,1027,2,125, ,11.62,1078,1434,75.17
63,000,NA,040,NA,1027,3,90, ,8.36,1078,1434,75.17
63,000,NA,040,NA,1027,4,95, ,8.83,1078,1434,75.17
63,000,NA,040,NA,1027,5,87, ,8.09,1078,1434,75.17
63,000,NA,040,NA,1027,6,64, ,5.95,1078,1434,75.17
63,000,NA,040,NA,1027,7,77, ,7.16,1078,1434,75.17
