prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,選舉人數,投票率
64,000,NA,270,001,NA,1,705,*,50.68,1956,72.6
64,000,NA,270,001,NA,2,686, ,49.32,1956,72.6
64,000,NA,270,001,269,1,396,*,85.16,811,59.8
64,000,NA,270,001,269,2,69, ,14.84,811,59.8
64,000,NA,270,001,270,1,309,*,33.37,1145,81.66
64,000,NA,270,001,270,2,617, ,66.63,1145,81.66
64,000,NA,270,002,NA,1,705,*,53.41,1658,81.91
64,000,NA,270,002,NA,2,615, ,46.59,1658,81.91
64,000,NA,270,002,271,1,422,*,62.7,839,82.36
64,000,NA,270,002,271,2,251, ,37.3,839,82.36
64,000,NA,270,002,272,1,283,*,43.74,819,81.44
64,000,NA,270,002,272,2,364, ,56.26,819,81.44
64,000,NA,270,003,NA,1,543, ,27.51,3008,67.09
64,000,NA,270,003,NA,2,1431,*,72.49,3008,67.09
64,000,NA,270,003,273,1,179, ,23.43,995,79.8
64,000,NA,270,003,273,2,585,*,76.57,995,79.8
64,000,NA,270,003,274,1,130, ,20.38,895,71.51
64,000,NA,270,003,274,2,508,*,79.62,895,71.51
64,000,NA,270,003,275,1,234, ,40.91,1118,52.24
64,000,NA,270,003,275,2,338,*,59.09,1118,52.24
64,000,NA,270,004,NA,1,498,*,100,754,67.51
64,000,NA,270,004,276,1,498,*,100,754,67.51
64,000,NA,270,005,NA,1,495, ,43.5,1477,80.37
64,000,NA,270,005,NA,2,643,*,56.5,1477,80.37
64,000,NA,270,005,277,1,179, ,33.65,721,75.87
64,000,NA,270,005,277,2,353,*,66.35,721,75.87
64,000,NA,270,005,278,1,316, ,52.15,756,84.66
64,000,NA,270,005,278,2,290,*,47.85,756,84.66
64,000,NA,270,006,NA,1,921,*,41.64,3397,66.97
64,000,NA,270,006,NA,2,713, ,32.23,3397,66.97
64,000,NA,270,006,NA,3,578, ,26.13,3397,66.97
64,000,NA,270,006,279,1,484,*,58.74,1079,77.48
64,000,NA,270,006,279,2,164, ,19.9,1079,77.48
64,000,NA,270,006,279,3,176, ,21.36,1079,77.48
64,000,NA,270,006,280,1,231,*,29.65,1158,71.59
64,000,NA,270,006,280,2,312, ,40.05,1158,71.59
64,000,NA,270,006,280,3,236, ,30.3,1158,71.59
64,000,NA,270,006,281,1,206,*,33.83,1160,52.59
64,000,NA,270,006,281,2,237, ,38.92,1160,52.59
64,000,NA,270,006,281,3,166, ,27.26,1160,52.59
64,000,NA,280,001,NA,1,413,*,100,812,53.57
64,000,NA,280,001,380,1,413,*,100,812,53.57
64,000,NA,280,002,NA,1,437, ,37.16,1658,72.92
64,000,NA,280,002,NA,2,248, ,21.09,1658,72.92
64,000,NA,280,002,NA,3,491,*,41.75,1658,72.92
64,000,NA,280,002,381,1,187, ,31.32,791,78.89
64,000,NA,280,002,381,2,186, ,31.16,791,78.89
64,000,NA,280,002,381,3,224,*,37.52,791,78.89
64,000,NA,280,002,382,1,250, ,43.18,867,67.47
64,000,NA,280,002,382,2,62, ,10.71,867,67.47
64,000,NA,280,002,382,3,267,*,46.11,867,67.47
64,000,NA,280,003,NA,1,322,*,65.05,716,72.35
64,000,NA,280,003,NA,2,173, ,34.95,716,72.35
64,000,NA,280,003,383,1,322,*,65.05,716,72.35
64,000,NA,280,003,383,2,173, ,34.95,716,72.35
64,000,NA,280,004,NA,1,448,*,100,894,51.57
64,000,NA,280,004,384,1,448,*,100,894,51.57
64,000,NA,280,005,NA,1,796,*,68.86,1771,67.76
64,000,NA,280,005,NA,2,360, ,31.14,1771,67.76
64,000,NA,280,005,385,1,193,*,45.09,796,57.16
64,000,NA,280,005,385,2,235, ,54.91,796,57.16
64,000,NA,280,005,386,1,603,*,82.83,975,76.41
64,000,NA,280,005,386,2,125, ,17.17,975,76.41
64,000,NA,280,006,NA,1,387, ,37.5,1604,66.4
64,000,NA,280,006,NA,2,645,*,62.5,1604,66.4
64,000,NA,280,006,387,1,265, ,54.3,918,55.56
64,000,NA,280,006,387,2,223,*,45.7,918,55.56
64,000,NA,280,006,388,1,122, ,22.43,686,80.9
64,000,NA,280,006,388,2,422,*,77.57,686,80.9
64,000,NA,280,007,NA,1,479,?,50,1396,70.27
64,000,NA,280,007,NA,2,479,?,50,1396,70.27
64,000,NA,280,007,389,1,135,?,32.14,626,67.89
64,000,NA,280,007,389,2,285,?,67.86,626,67.89
64,000,NA,280,007,390,1,344,?,63.94,770,72.21
64,000,NA,280,007,390,2,194,?,36.06,770,72.21
64,000,NA,280,008,NA,1,570,*,45.82,1648,79.49
64,000,NA,280,008,NA,2,401, ,32.23,1648,79.49
64,000,NA,280,008,NA,3,273, ,21.95,1648,79.49
64,000,NA,280,008,392,1,170,*,35.34,655,77.25
64,000,NA,280,008,392,2,191, ,39.71,655,77.25
64,000,NA,280,008,392,3,120, ,24.95,655,77.25
64,000,NA,280,008,393,1,400,*,52.42,993,80.97
64,000,NA,280,008,393,2,210, ,27.52,993,80.97
64,000,NA,280,008,393,3,153, ,20.05,993,80.97
64,000,NA,280,009,NA,1,629,*,100,903,71.87
64,000,NA,280,009,391,1,629,*,100,903,71.87
64,000,NA,280,010,NA,1,244, ,35.21,897,78.93
64,000,NA,280,010,NA,2,449,*,64.79,897,78.93
64,000,NA,280,010,394,1,244, ,35.21,897,78.93
64,000,NA,280,010,394,2,449,*,64.79,897,78.93
64,000,NA,280,011,NA,1,558,*,100,689,84.47
64,000,NA,280,011,395,1,558,*,100,689,84.47
64,000,NA,280,012,NA,1,564, ,49.47,1981,58.71
64,000,NA,280,012,NA,2,576,*,50.53,1981,58.71
64,000,NA,280,012,396,1,308, ,58.22,1038,50.96
64,000,NA,280,012,396,2,221,*,41.78,1038,50.96
64,000,NA,280,012,397,1,256, ,41.9,943,67.23
64,000,NA,280,012,397,2,355,*,58.1,943,67.23
64,000,NA,290,001,NA,1,299, ,31.88,1638,57.57
64,000,NA,290,001,NA,2,306, ,32.62,1638,57.57
64,000,NA,290,001,NA,3,333,*,35.5,1638,57.57
64,000,NA,290,001,398,1,137, ,26.92,941,54.52
64,000,NA,290,001,398,2,187, ,36.74,941,54.52
64,000,NA,290,001,398,3,185,*,36.35,941,54.52
64,000,NA,290,001,399,1,162, ,37.76,697,61.69
64,000,NA,290,001,399,2,119, ,27.74,697,61.69
64,000,NA,290,001,399,3,148,*,34.5,697,61.69
64,000,NA,290,002,NA,1,238, ,26.36,1692,55.08
64,000,NA,290,002,NA,2,332, ,36.77,1692,55.08
64,000,NA,290,002,NA,3,333,*,36.88,1692,55.08
64,000,NA,290,002,400,1,140, ,27.67,899,57.06
64,000,NA,290,002,400,2,198, ,39.13,899,57.06
64,000,NA,290,002,400,3,168,*,33.2,899,57.06
64,000,NA,290,002,401,1,98, ,24.69,793,52.84
64,000,NA,290,002,401,2,134, ,33.75,793,52.84
64,000,NA,290,002,401,3,165,*,41.56,793,52.84
64,000,NA,290,003,NA,1,1918,*,100,2904,67.73
64,000,NA,290,003,402,1,861,*,100,1261,68.75
64,000,NA,290,003,403,1,593,*,100,914,66.63
64,000,NA,290,003,404,1,464,*,100,729,67.35
64,000,NA,290,004,NA,1,130, ,20.44,1092,60.53
64,000,NA,290,004,NA,2,130, ,20.44,1092,60.53
64,000,NA,290,004,NA,3,272,*,42.77,1092,60.53
64,000,NA,290,004,NA,4,104, ,16.35,1092,60.53
64,000,NA,290,004,405,1,130, ,20.44,1092,60.53
64,000,NA,290,004,405,2,130, ,20.44,1092,60.53
64,000,NA,290,004,405,3,272,*,42.77,1092,60.53
64,000,NA,290,004,405,4,104, ,16.35,1092,60.53
64,000,NA,290,005,NA,1,333,*,55.78,875,70.86
64,000,NA,290,005,NA,2,264, ,44.22,875,70.86
64,000,NA,290,005,406,1,333,*,55.78,875,70.86
64,000,NA,290,005,406,2,264, ,44.22,875,70.86
64,000,NA,290,006,NA,1,1278,*,100,1732,77.54
64,000,NA,290,006,411,1,535,*,100,770,73.9
64,000,NA,290,006,412,1,743,*,100,962,80.46
64,000,NA,290,007,NA,1,429, ,31.75,1957,73.38
64,000,NA,290,007,NA,2,922,*,68.25,1957,73.38
64,000,NA,290,007,416,1,164, ,20,1129,77.06
64,000,NA,290,007,416,2,656,*,80,1129,77.06
64,000,NA,290,007,417,1,265, ,49.91,828,68.36
64,000,NA,290,007,417,2,266,*,50.09,828,68.36
64,000,NA,290,008,NA,1,584, ,34.78,2594,66.31
64,000,NA,290,008,NA,2,1095,*,65.22,2594,66.31
64,000,NA,290,008,418,1,178, ,33.71,887,61.56
64,000,NA,290,008,418,2,350,*,66.29,887,61.56
64,000,NA,290,008,419,1,130, ,28.2,748,63.5
64,000,NA,290,008,419,2,331,*,71.8,748,63.5
64,000,NA,290,008,420,1,276, ,40,959,72.89
64,000,NA,290,008,420,2,414,*,60,959,72.89
64,000,NA,290,009,NA,1,416,*,35.89,1926,61.53
64,000,NA,290,009,NA,2,379, ,32.7,1926,61.53
64,000,NA,290,009,NA,3,364, ,31.41,1926,61.53
64,000,NA,290,009,421,1,101,*,25.63,683,60.76
64,000,NA,290,009,421,2,171, ,43.4,683,60.76
64,000,NA,290,009,421,3,122, ,30.96,683,60.76
64,000,NA,290,009,422,1,315,*,41.18,1243,61.95
64,000,NA,290,009,422,2,208, ,27.19,1243,61.95
64,000,NA,290,009,422,3,242, ,31.63,1243,61.95
64,000,NA,290,010,NA,1,700,*,100,1044,68.87
64,000,NA,290,010,407,1,700,*,100,1044,68.87
64,000,NA,290,011,NA,1,765, ,44.55,2847,62.77
64,000,NA,290,011,NA,2,952,*,55.45,2847,62.77
64,000,NA,290,011,408,1,56, ,11,905,58.78
64,000,NA,290,011,408,2,453,*,89,905,58.78
64,000,NA,290,011,409,1,335, ,51.46,914,74.4
64,000,NA,290,011,409,2,316,*,48.54,914,74.4
64,000,NA,290,011,410,1,374, ,67.15,1028,55.93
64,000,NA,290,011,410,2,183,*,32.85,1028,55.93
64,000,NA,290,012,NA,1,364, ,26.86,1841,74.2
64,000,NA,290,012,NA,2,296, ,21.85,1841,74.2
64,000,NA,290,012,NA,3,304, ,22.44,1841,74.2
64,000,NA,290,012,NA,4,391,*,28.86,1841,74.2
64,000,NA,290,012,413,1,211, ,25.73,1132,72.79
64,000,NA,290,012,413,2,144, ,17.56,1132,72.79
64,000,NA,290,012,413,3,152, ,18.54,1132,72.79
64,000,NA,290,012,413,4,313,*,38.17,1132,72.79
64,000,NA,290,012,414,1,153, ,28.6,709,76.45
64,000,NA,290,012,414,2,152, ,28.41,709,76.45
64,000,NA,290,012,414,3,152, ,28.41,709,76.45
64,000,NA,290,012,414,4,78,*,14.58,709,76.45
64,000,NA,290,013,NA,1,715,*,100,1263,59.94
64,000,NA,290,013,415,1,715,*,100,1263,59.94
64,000,NA,290,014,NA,1,1047,*,61.7,2409,74.35
64,000,NA,290,014,NA,2,650, ,38.3,2409,74.35
64,000,NA,290,014,423,1,625,*,67.28,1233,80.05
64,000,NA,290,014,423,2,304, ,32.72,1233,80.05
64,000,NA,290,014,424,1,422,*,54.95,1176,68.37
64,000,NA,290,014,424,2,346, ,45.05,1176,68.37
64,000,NA,290,015,NA,1,1884,*,100,2908,68.26
64,000,NA,290,015,425,1,731,*,100,1180,66.19
64,000,NA,290,015,426,1,787,*,100,1003,81.36
64,000,NA,290,015,427,1,366,*,100,725,53.52
64,000,NA,300,001,NA,1,453, ,47.38,1585,62.59
64,000,NA,300,001,NA,2,503,*,52.62,1585,62.59
64,000,NA,300,001,64,1,298, ,60.57,918,57.08
64,000,NA,300,001,64,2,194,*,39.43,918,57.08
64,000,NA,300,001,65,1,155, ,33.41,667,70.16
64,000,NA,300,001,65,2,309,*,66.59,667,70.16
64,000,NA,300,002,NA,1,464, ,46.31,1275,81.8
64,000,NA,300,002,NA,2,538,*,53.69,1275,81.8
64,000,NA,300,002,66,1,208, ,41.94,635,81.57
64,000,NA,300,002,66,2,288,*,58.06,635,81.57
64,000,NA,300,002,67,1,256, ,50.59,640,82.03
64,000,NA,300,002,67,2,250,*,49.41,640,82.03
64,000,NA,300,003,NA,1,1135,*,100,1903,63.11
64,000,NA,300,003,68,1,465,*,100,859,56.46
64,000,NA,300,003,69,1,670,*,100,1044,68.58
64,000,NA,300,004,NA,1,554,*,59.57,1457,66.64
64,000,NA,300,004,NA,2,376, ,40.43,1457,66.64
64,000,NA,300,004,70,1,273,*,56.99,677,74.45
64,000,NA,300,004,70,2,206, ,43.01,677,74.45
64,000,NA,300,004,71,1,281,*,62.31,780,59.87
64,000,NA,300,004,71,2,170, ,37.69,780,59.87
64,000,NA,300,005,NA,1,934,*,68.53,1792,78.63
64,000,NA,300,005,NA,2,429, ,31.47,1792,78.63
64,000,NA,300,005,72,1,593,*,77.82,957,84.43
64,000,NA,300,005,72,2,169, ,22.18,957,84.43
64,000,NA,300,005,73,1,341,*,56.74,835,71.98
64,000,NA,300,005,73,2,260, ,43.26,835,71.98
64,000,NA,300,006,NA,1,463, ,42.59,1823,61.71
64,000,NA,300,006,NA,2,624,*,57.41,1823,61.71
64,000,NA,300,006,74,1,54, ,12.83,826,53.03
64,000,NA,300,006,74,2,367,*,87.17,826,53.03
64,000,NA,300,006,75,1,409, ,61.41,997,68.91
64,000,NA,300,006,75,2,257,*,38.59,997,68.91
64,000,NA,300,007,NA,1,419,*,100,774,54.52
64,000,NA,300,007,76,1,419,*,100,774,54.52
64,000,NA,300,008,NA,1,542,*,100,715,80.7
64,000,NA,300,008,77,1,542,*,100,715,80.7
64,000,NA,300,009,NA,1,830,*,59.84,1810,78.45
64,000,NA,300,009,NA,2,557, ,40.16,1810,78.45
64,000,NA,300,009,78,1,294,*,45.44,882,76.76
64,000,NA,300,009,78,2,353, ,54.56,882,76.76
64,000,NA,300,009,79,1,536,*,72.43,928,80.06
64,000,NA,300,009,79,2,204, ,27.57,928,80.06
64,000,NA,300,010,NA,1,737,*,100,1034,72.15
64,000,NA,300,010,80,1,737,*,100,1034,72.15
64,000,NA,300,011,NA,1,584, ,45.31,1724,77.03
64,000,NA,300,011,NA,2,705,*,54.69,1724,77.03
64,000,NA,300,011,82,1,242, ,29.69,1055,80.57
64,000,NA,300,011,82,2,573,*,70.31,1055,80.57
64,000,NA,300,011,83,1,342, ,72.15,669,71.45
64,000,NA,300,011,83,2,132,*,27.85,669,71.45
64,000,NA,300,012,NA,1,598,*,100,859,72.18
64,000,NA,300,012,81,1,598,*,100,859,72.18
64,000,NA,300,013,NA,1,518,*,55.4,1446,67.91
64,000,NA,300,013,NA,2,417, ,44.6,1446,67.91
64,000,NA,300,013,84,1,196,*,37.12,777,71.81
64,000,NA,300,013,84,2,332, ,62.88,777,71.81
64,000,NA,300,013,85,1,322,*,79.12,669,63.38
64,000,NA,300,013,85,2,85, ,20.88,669,63.38
64,000,NA,300,014,NA,1,623,*,59.33,1686,64.89
64,000,NA,300,014,NA,2,427, ,40.67,1686,64.89
64,000,NA,300,014,86,1,248,*,47.24,976,57.48
64,000,NA,300,014,86,2,277, ,52.76,976,57.48
64,000,NA,300,014,87,1,375,*,71.43,710,75.07
64,000,NA,300,014,87,2,150, ,28.57,710,75.07
64,000,NA,300,015,NA,1,439,*,31,2117,69.15
64,000,NA,300,015,NA,2,391, ,27.61,2117,69.15
64,000,NA,300,015,NA,3,374, ,26.41,2117,69.15
64,000,NA,300,015,NA,4,212, ,14.97,2117,69.15
64,000,NA,300,015,88,1,46,*,11.89,570,70.88
64,000,NA,300,015,88,2,124, ,32.04,570,70.88
64,000,NA,300,015,88,3,124, ,32.04,570,70.88
64,000,NA,300,015,88,4,93, ,24.03,570,70.88
64,000,NA,300,015,89,1,206,*,40.87,723,71.65
64,000,NA,300,015,89,2,81, ,16.07,723,71.65
64,000,NA,300,015,89,3,174, ,34.52,723,71.65
64,000,NA,300,015,89,4,43, ,8.53,723,71.65
64,000,NA,300,015,90,1,187,*,35.62,824,65.78
64,000,NA,300,015,90,2,186, ,35.43,824,65.78
64,000,NA,300,015,90,3,76, ,14.48,824,65.78
64,000,NA,300,015,90,4,76, ,14.48,824,65.78
64,000,NA,300,016,NA,1,683, ,45.62,2107,72.95
64,000,NA,300,016,NA,2,814,*,54.38,2107,72.95
64,000,NA,300,016,91,1,110, ,25.88,699,62.52
64,000,NA,300,016,91,2,315,*,74.12,699,62.52
64,000,NA,300,016,92,1,232, ,54.08,579,75.82
64,000,NA,300,016,92,2,197,*,45.92,579,75.82
64,000,NA,300,016,93,1,341, ,53.03,829,79.73
64,000,NA,300,016,93,2,302,*,46.97,829,79.73
64,000,NA,300,017,NA,1,211,*,67.85,591,53.81
64,000,NA,300,017,NA,2,100, ,32.15,591,53.81
64,000,NA,300,017,94,1,211,*,67.85,591,53.81
64,000,NA,300,017,94,2,100, ,32.15,591,53.81
64,000,NA,300,018,NA,1,340,*,55.74,781,83.1
64,000,NA,300,018,NA,2,270, ,44.26,781,83.1
64,000,NA,300,018,95,1,340,*,55.74,781,83.1
64,000,NA,300,018,95,2,270, ,44.26,781,83.1
64,000,NA,300,019,NA,1,360,*,79.65,899,53.5
64,000,NA,300,019,NA,2,92, ,20.35,899,53.5
64,000,NA,300,019,96,1,360,*,79.65,899,53.5
64,000,NA,300,019,96,2,92, ,20.35,899,53.5
64,000,NA,300,020,NA,1,199,*,55.59,661,56.28
64,000,NA,300,020,NA,2,159, ,44.41,661,56.28
64,000,NA,300,020,97,1,199,*,55.59,661,56.28
64,000,NA,300,020,97,2,159, ,44.41,661,56.28
64,000,NA,300,021,NA,1,50, ,9.6,709,73.91
64,000,NA,300,021,NA,2,51, ,9.79,709,73.91
64,000,NA,300,021,NA,3,420,*,80.61,709,73.91
64,000,NA,300,021,98,1,50, ,9.6,709,73.91
64,000,NA,300,021,98,2,51, ,9.79,709,73.91
64,000,NA,300,021,98,3,420,*,80.61,709,73.91
64,000,NA,310,001,NA,1,499, ,27.48,3233,57.25
64,000,NA,310,001,NA,2,487, ,26.82,3233,57.25
64,000,NA,310,001,NA,3,272, ,14.98,3233,57.25
64,000,NA,310,001,NA,4,558,*,30.73,3233,57.25
64,000,NA,310,001,99,1,91, ,13.62,1276,52.74
64,000,NA,310,001,99,2,266, ,39.82,1276,52.74
64,000,NA,310,001,99,3,52, ,7.78,1276,52.74
64,000,NA,310,001,99,4,259,*,38.77,1276,52.74
64,000,NA,310,001,100,1,154, ,26.74,879,68.03
64,000,NA,310,001,100,2,101, ,17.53,879,68.03
64,000,NA,310,001,100,3,168, ,29.17,879,68.03
64,000,NA,310,001,100,4,153,*,26.56,879,68.03
64,000,NA,310,001,101,1,254, ,44.41,1078,53.8
64,000,NA,310,001,101,2,120, ,20.98,1078,53.8
64,000,NA,310,001,101,3,52, ,9.09,1078,53.8
64,000,NA,310,001,101,4,146,*,25.52,1078,53.8
64,000,NA,310,002,NA,1,405, ,31.89,2030,65.02
64,000,NA,310,002,NA,2,393, ,30.94,2030,65.02
64,000,NA,310,002,NA,3,472,*,37.17,2030,65.02
64,000,NA,310,002,102,1,266, ,34.73,1087,74.98
64,000,NA,310,002,102,2,250, ,32.64,1087,74.98
64,000,NA,310,002,102,3,250,*,32.64,1087,74.98
64,000,NA,310,002,103,1,139, ,27.58,943,53.55
64,000,NA,310,002,103,2,143, ,28.37,943,53.55
64,000,NA,310,002,103,3,222,*,44.05,943,53.55
64,000,NA,310,003,NA,1,744,*,52.77,1916,78.55
64,000,NA,310,003,NA,2,666, ,47.23,1916,78.55
64,000,NA,310,003,104,1,477,*,52.71,1141,84.66
64,000,NA,310,003,104,2,428, ,47.29,1141,84.66
64,000,NA,310,003,105,1,267,*,52.87,775,69.55
64,000,NA,310,003,105,2,238, ,47.13,775,69.55
64,000,NA,310,004,NA,1,790,*,57.5,1843,76.34
64,000,NA,310,004,NA,2,584, ,42.5,1843,76.34
64,000,NA,310,004,106,1,371,*,54.32,944,75.53
64,000,NA,310,004,106,2,312, ,45.68,944,75.53
64,000,NA,310,004,107,1,419,*,60.64,899,77.2
64,000,NA,310,004,107,2,272, ,39.36,899,77.2
64,000,NA,310,005,NA,1,95, ,16.13,862,71.93
64,000,NA,310,005,NA,2,111, ,18.85,862,71.93
64,000,NA,310,005,NA,3,144, ,24.45,862,71.93
64,000,NA,310,005,NA,4,239,*,40.58,862,71.93
64,000,NA,310,005,108,1,95, ,16.13,862,71.93
64,000,NA,310,005,108,2,111, ,18.85,862,71.93
64,000,NA,310,005,108,3,144, ,24.45,862,71.93
64,000,NA,310,005,108,4,239,*,40.58,862,71.93
64,000,NA,310,006,NA,1,1142,*,100,1817,64.72
64,000,NA,310,006,109,1,719,*,100,1004,73.11
64,000,NA,310,006,110,1,423,*,100,813,54.37
64,000,NA,310,007,NA,1,1214,*,61.56,2448,82.56
64,000,NA,310,007,NA,2,758, ,38.44,2448,82.56
64,000,NA,310,007,111,1,727,*,73.36,1225,82.61
64,000,NA,310,007,111,2,264, ,26.64,1225,82.61
64,000,NA,310,007,112,1,487,*,49.64,1223,82.5
64,000,NA,310,007,112,2,494, ,50.36,1223,82.5
64,000,NA,310,008,NA,1,679,*,53.42,1864,71.08
64,000,NA,310,008,NA,2,592, ,46.58,1864,71.08
64,000,NA,310,008,113,1,350,*,44.42,1007,83.02
64,000,NA,310,008,113,2,438, ,55.58,1007,83.02
64,000,NA,310,008,114,1,329,*,68.12,857,57.06
64,000,NA,310,008,114,2,154, ,31.88,857,57.06
64,000,NA,310,009,NA,1,66, ,11.19,1177,51.15
64,000,NA,310,009,NA,2,113, ,19.15,1177,51.15
64,000,NA,310,009,NA,3,411,*,69.66,1177,51.15
64,000,NA,310,009,115,1,66, ,11.19,1177,51.15
64,000,NA,310,009,115,2,113, ,19.15,1177,51.15
64,000,NA,310,009,115,3,411,*,69.66,1177,51.15
64,000,NA,310,010,NA,1,241, ,32.7,929,80.19
64,000,NA,310,010,NA,2,258,*,35.01,929,80.19
64,000,NA,310,010,NA,3,238, ,32.29,929,80.19
64,000,NA,310,010,116,1,241, ,32.7,929,80.19
64,000,NA,310,010,116,2,258,*,35.01,929,80.19
64,000,NA,310,010,116,3,238, ,32.29,929,80.19
64,000,NA,310,011,NA,1,722,*,59.42,1806,67.61
64,000,NA,310,011,NA,2,493, ,40.58,1806,67.61
64,000,NA,310,011,117,1,260,*,46.93,699,79.69
64,000,NA,310,011,117,2,294, ,53.07,699,79.69
64,000,NA,310,011,118,1,462,*,69.89,1107,59.98
64,000,NA,310,011,118,2,199, ,30.11,1107,59.98
64,000,NA,310,012,NA,1,198, ,26.98,1170,66.24
64,000,NA,310,012,NA,2,207, ,28.2,1170,66.24
64,000,NA,310,012,NA,3,222,*,30.25,1170,66.24
64,000,NA,310,012,NA,4,107, ,14.58,1170,66.24
64,000,NA,310,012,119,1,198, ,26.98,1170,66.24
64,000,NA,310,012,119,2,207, ,28.2,1170,66.24
64,000,NA,310,012,119,3,222,*,30.25,1170,66.24
64,000,NA,310,012,119,4,107, ,14.58,1170,66.24
64,000,NA,310,013,NA,1,243, ,22.25,1798,62.96
64,000,NA,310,013,NA,2,563,*,51.56,1798,62.96
64,000,NA,310,013,NA,3,286, ,26.19,1798,62.96
64,000,NA,310,013,120,1,132, ,31.13,770,56.1
64,000,NA,310,013,120,2,136,*,32.08,770,56.1
64,000,NA,310,013,120,3,156, ,36.79,770,56.1
64,000,NA,310,013,121,1,111, ,16.62,1028,68.09
64,000,NA,310,013,121,2,427,*,63.92,1028,68.09
64,000,NA,310,013,121,3,130, ,19.46,1028,68.09
64,000,NA,310,014,NA,1,128, ,9.5,2157,65.83
64,000,NA,310,014,NA,2,290, ,21.53,2157,65.83
64,000,NA,310,014,NA,3,463,*,34.37,2157,65.83
64,000,NA,310,014,NA,4,209, ,15.52,2157,65.83
64,000,NA,310,014,NA,5,257, ,19.08,2157,65.83
64,000,NA,310,014,122,1,79, ,11.99,951,73.92
64,000,NA,310,014,122,2,130, ,19.73,951,73.92
64,000,NA,310,014,122,3,246,*,37.33,951,73.92
64,000,NA,310,014,122,4,107, ,16.24,951,73.92
64,000,NA,310,014,122,5,97, ,14.72,951,73.92
64,000,NA,310,014,123,1,49, ,7.12,1206,59.45
64,000,NA,310,014,123,2,160, ,23.26,1206,59.45
64,000,NA,310,014,123,3,217,*,31.54,1206,59.45
64,000,NA,310,014,123,4,102, ,14.83,1206,59.45
64,000,NA,310,014,123,5,160, ,23.26,1206,59.45
64,000,NA,310,015,NA,1,876,*,70.42,2131,61.9
64,000,NA,310,015,NA,2,368, ,29.58,2131,61.9
64,000,NA,310,015,124,1,327,*,55.8,1025,60.1
64,000,NA,310,015,124,2,259, ,44.2,1025,60.1
64,000,NA,310,015,125,1,549,*,83.43,1106,63.56
64,000,NA,310,015,125,2,109, ,16.57,1106,63.56
64,000,NA,310,016,NA,1,466, ,40.45,1985,59.55
64,000,NA,310,016,NA,2,686,*,59.55,1985,59.55
64,000,NA,310,016,126,1,262, ,35.22,1261,59.16
64,000,NA,310,016,126,2,482,*,64.78,1261,59.16
64,000,NA,310,016,127,1,204, ,50,724,60.22
64,000,NA,310,016,127,2,204,*,50,724,60.22
64,000,NA,310,017,NA,1,245, ,23.49,1507,71.13
64,000,NA,310,017,NA,2,491,*,47.08,1507,71.13
64,000,NA,310,017,NA,3,307, ,29.43,1507,71.13
64,000,NA,310,017,128,1,111, ,18.11,809,78
64,000,NA,310,017,128,2,312,*,50.9,809,78
64,000,NA,310,017,128,3,190, ,31,809,78
64,000,NA,310,017,129,1,134, ,31.16,698,63.18
64,000,NA,310,017,129,2,179,*,41.63,698,63.18
64,000,NA,310,017,129,3,117, ,27.21,698,63.18
64,000,NA,310,018,NA,1,417, ,45.08,1639,58.51
64,000,NA,310,018,NA,2,508,*,54.92,1639,58.51
64,000,NA,310,018,130,1,331, ,65.67,899,59.73
64,000,NA,310,018,130,2,173,*,34.33,899,59.73
64,000,NA,310,018,131,1,86, ,20.43,740,57.03
64,000,NA,310,018,131,2,335,*,79.57,740,57.03
64,000,NA,310,019,NA,1,1192,*,100,1839,66.99
64,000,NA,310,019,132,1,572,*,100,918,65.69
64,000,NA,310,019,133,1,620,*,100,921,68.3
64,000,NA,320,001,NA,1,253,*,50.6,963,52.23
64,000,NA,320,001,NA,2,247, ,49.4,963,52.23
64,000,NA,320,001,21,1,253,*,50.6,963,52.23
64,000,NA,320,001,21,2,247, ,49.4,963,52.23
64,000,NA,320,002,NA,1,310, ,48.82,1003,64.01
64,000,NA,320,002,NA,2,325,*,51.18,1003,64.01
64,000,NA,320,002,22,1,310, ,48.82,1003,64.01
64,000,NA,320,002,22,2,325,*,51.18,1003,64.01
64,000,NA,320,003,NA,1,506,*,100,908,56.06
64,000,NA,320,003,23,1,506,*,100,908,56.06
64,000,NA,320,004,NA,1,620,*,100,1106,59.4
64,000,NA,320,004,24,1,620,*,100,1106,59.4
64,000,NA,320,005,NA,1,244,*,45.19,935,60.43
64,000,NA,320,005,NA,2,171, ,31.67,935,60.43
64,000,NA,320,005,NA,3,125, ,23.15,935,60.43
64,000,NA,320,005,25,1,244,*,45.19,935,60.43
64,000,NA,320,005,25,2,171, ,31.67,935,60.43
64,000,NA,320,005,25,3,125, ,23.15,935,60.43
64,000,NA,320,006,NA,1,109, ,19.4,927,64.19
64,000,NA,320,006,NA,2,136, ,24.2,927,64.19
64,000,NA,320,006,NA,3,317,*,56.41,927,64.19
64,000,NA,320,006,26,1,109, ,19.4,927,64.19
64,000,NA,320,006,26,2,136, ,24.2,927,64.19
64,000,NA,320,006,26,3,317,*,56.41,927,64.19
64,000,NA,320,007,NA,1,128, ,22.98,869,67.55
64,000,NA,320,007,NA,2,210, ,37.7,869,67.55
64,000,NA,320,007,NA,3,219,*,39.32,869,67.55
64,000,NA,320,007,27,1,128, ,22.98,869,67.55
