prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數
63,000,NA,030,049,NA,2,1131, ,42.58,2791,3937
63,000,NA,030,049,1548,1,555,*,64.24,918,1502
63,000,NA,030,049,1548,2,309, ,35.76,918,1502
63,000,NA,030,049,1549,1,589,*,54.19,1142,1534
63,000,NA,030,049,1549,2,498, ,45.81,1142,1534
63,000,NA,030,049,1550,1,381,*,54.04,731,901
63,000,NA,030,049,1550,2,324, ,45.96,731,901
63,000,NA,030,050,NA,1,2883,*,100,2975,4450
63,000,NA,030,050,1551,1,709,*,100,723,1225
63,000,NA,030,050,1552,1,774,*,100,827,1151
63,000,NA,030,050,1553,1,559,*,100,583,1034
63,000,NA,030,050,1554,1,841,*,100,842,1040
63,000,NA,030,051,NA,1,1055, ,44.65,2461,4269
63,000,NA,030,051,NA,2,1308,*,55.35,2461,4269
63,000,NA,030,051,1555,1,369, ,61.5,632,1091
63,000,NA,030,051,1555,2,231,*,38.5,632,1091
63,000,NA,030,051,1556,1,204, ,39.69,528,1027
63,000,NA,030,051,1556,2,310,*,60.31,528,1027
63,000,NA,030,051,1557,1,348, ,44.79,806,1259
63,000,NA,030,051,1557,2,429,*,55.21,806,1259
63,000,NA,030,051,1558,1,134, ,28.39,495,892
63,000,NA,030,051,1558,2,338,*,71.61,495,892
63,000,NA,030,052,NA,1,684, ,40.69,1733,3022
63,000,NA,030,052,NA,2,997,*,59.31,1733,3022
63,000,NA,030,052,1559,1,247, ,42.44,586,1138
63,000,NA,030,052,1559,2,335,*,57.56,586,1138
63,000,NA,030,052,1560,1,112, ,20.7,563,1016
63,000,NA,030,052,1560,2,429,*,79.3,563,1016
63,000,NA,030,052,1561,1,325, ,58.24,584,868
63,000,NA,030,052,1561,2,233,*,41.76,584,868
63,000,NA,030,053,NA,1,1516, ,43.85,3547,5203
63,000,NA,030,053,NA,2,1941,*,56.15,3547,5203
63,000,NA,030,053,1562,1,233, ,28.94,852,1199
63,000,NA,030,053,1562,2,572,*,71.06,852,1199
63,000,NA,030,053,1563,1,544, ,59,941,1468
63,000,NA,030,053,1563,2,378,*,41,941,1468
63,000,NA,030,053,1564,1,538, ,61,906,1351
63,000,NA,030,053,1564,2,344,*,39,906,1351
63,000,NA,030,053,1565,1,201, ,23.7,848,1185
63,000,NA,030,053,1565,2,647,*,76.3,848,1185
63,000,NA,030,054,NA,1,2186,*,100,2298,3762
63,000,NA,030,054,1566,1,609,*,100,615,886
63,000,NA,030,054,1567,1,838,*,100,893,1472
63,000,NA,030,054,1568,1,739,*,100,790,1404
63,000,NA,030,055,NA,1,1241,*,45.68,2807,3819
63,000,NA,030,055,NA,2,825, ,30.36,2807,3819
63,000,NA,030,055,NA,3,651, ,23.96,2807,3819
63,000,NA,030,055,1569,1,337,*,47.46,722,974
63,000,NA,030,055,1569,2,235, ,33.1,722,974
63,000,NA,030,055,1569,3,138, ,19.44,722,974
63,000,NA,030,055,1570,1,503,*,72.48,717,868
63,000,NA,030,055,1570,2,92, ,13.26,717,868
63,000,NA,030,055,1570,3,99, ,14.27,717,868
63,000,NA,030,055,1571,1,263,*,40.15,683,1042
63,000,NA,030,055,1571,2,178, ,27.18,683,1042
63,000,NA,030,055,1571,3,214, ,32.67,683,1042
63,000,NA,030,055,1572,1,138,*,20.97,685,935
63,000,NA,030,055,1572,2,320, ,48.63,685,935
63,000,NA,030,055,1572,3,200, ,30.4,685,935
63,000,NA,030,056,NA,1,1210, ,29.34,4219,5757
63,000,NA,030,056,NA,2,605, ,14.67,4219,5757
63,000,NA,030,056,NA,3,1260,*,30.55,4219,5757
63,000,NA,030,056,NA,4,1049, ,25.44,4219,5757
63,000,NA,030,056,1573,1,297, ,32.04,946,1510
63,000,NA,030,056,1573,2,140, ,15.1,946,1510
63,000,NA,030,056,1573,3,184,*,19.85,946,1510
63,000,NA,030,056,1573,4,306, ,33.01,946,1510
63,000,NA,030,056,1574,1,252, ,31.42,804,1161
63,000,NA,030,056,1574,2,109, ,13.59,804,1161
63,000,NA,030,056,1574,3,226,*,28.18,804,1161
63,000,NA,030,056,1574,4,215, ,26.81,804,1161
63,000,NA,030,056,1575,1,156, ,20.39,815,945
63,000,NA,030,056,1575,2,70, ,9.15,815,945
63,000,NA,030,056,1575,3,290,*,37.91,815,945
63,000,NA,030,056,1575,4,249, ,32.55,815,945
63,000,NA,030,056,1576,1,184, ,23.65,788,1071
63,000,NA,030,056,1576,2,89, ,11.44,788,1071
63,000,NA,030,056,1576,3,312,*,40.1,788,1071
63,000,NA,030,056,1576,4,193, ,24.81,788,1071
63,000,NA,030,056,1577,1,321, ,37.68,866,1070
63,000,NA,030,056,1577,2,197, ,23.12,866,1070
63,000,NA,030,056,1577,3,248,*,29.11,866,1070
63,000,NA,030,056,1577,4,86, ,10.09,866,1070
63,000,NA,030,057,NA,1,1205, ,48.03,2612,3379
63,000,NA,030,057,NA,2,1304,*,51.97,2612,3379
63,000,NA,030,057,1578,1,350, ,45.1,811,1120
63,000,NA,030,057,1578,2,426,*,54.9,811,1120
63,000,NA,030,057,1579,1,504, ,64.7,827,966
63,000,NA,030,057,1579,2,275,*,35.3,827,966
63,000,NA,030,057,1580,1,351, ,36.79,974,1293
63,000,NA,030,057,1580,2,603,*,63.21,974,1293
63,000,NA,040,001,NA,1,822, ,42.83,2037,2510
63,000,NA,040,001,NA,2,1097,*,57.17,2037,2510
63,000,NA,040,001,897,1,315, ,41.12,812,1061
63,000,NA,040,001,897,2,451,*,58.88,812,1061
63,000,NA,040,001,898,1,507, ,43.97,1225,1449
63,000,NA,040,001,898,2,646,*,56.03,1225,1449
63,000,NA,040,002,NA,1,1107, ,35.62,3256,4051
63,000,NA,040,002,NA,2,1340,*,43.11,3256,4051
63,000,NA,040,002,NA,3,661, ,21.27,3256,4051
63,000,NA,040,002,899,1,468, ,44.28,1104,1382
63,000,NA,040,002,899,2,337,*,31.88,1104,1382
63,000,NA,040,002,899,3,252, ,23.84,1104,1382
63,000,NA,040,002,900,1,82, ,10.19,822,1084
63,000,NA,040,002,900,2,486,*,60.37,822,1084
63,000,NA,040,002,900,3,237, ,29.44,822,1084
63,000,NA,040,002,901,1,557, ,44.7,1330,1585
63,000,NA,040,002,901,2,517,*,41.49,1330,1585
63,000,NA,040,002,901,3,172, ,13.8,1330,1585
63,000,NA,040,003,NA,1,449, ,23.36,2018,3192
63,000,NA,040,003,NA,2,660, ,34.34,2018,3192
63,000,NA,040,003,NA,3,813,*,42.3,2018,3192
63,000,NA,040,003,902,1,240, ,24.82,1027,1561
63,000,NA,040,003,902,2,487, ,50.36,1027,1561
63,000,NA,040,003,902,3,240,*,24.82,1027,1561
63,000,NA,040,003,903,1,209, ,21.88,991,1631
63,000,NA,040,003,903,2,173, ,18.12,991,1631
63,000,NA,040,003,903,3,573,*,60,991,1631
63,000,NA,040,004,NA,1,1076,*,44.54,2543,3812
63,000,NA,040,004,NA,2,830, ,34.35,2543,3812
63,000,NA,040,004,NA,3,510, ,21.11,2543,3812
63,000,NA,040,004,904,1,218,*,33.59,689,1261
63,000,NA,040,004,904,2,134, ,20.65,689,1261
63,000,NA,040,004,904,3,297, ,45.76,689,1261
63,000,NA,040,004,905,1,483,*,50.79,990,1230
63,000,NA,040,004,905,2,363, ,38.17,990,1230
63,000,NA,040,004,905,3,105, ,11.04,990,1230
63,000,NA,040,004,906,1,375,*,45.96,864,1321
63,000,NA,040,004,906,2,333, ,40.81,864,1321
63,000,NA,040,004,906,3,108, ,13.24,864,1321
63,000,NA,040,005,NA,1,1893,*,100,1981,2642
63,000,NA,040,005,907,1,585,*,100,607,969
63,000,NA,040,005,908,1,1308,*,100,1374,1673
63,000,NA,040,006,NA,1,2626,*,55.82,4896,7277
63,000,NA,040,006,NA,2,2078, ,44.18,4896,7277
63,000,NA,040,006,909,1,327,*,34.35,956,1344
63,000,NA,040,006,909,2,625, ,65.65,956,1344
63,000,NA,040,006,910,1,499,*,72.74,725,1035
63,000,NA,040,006,910,2,187, ,27.26,725,1035
63,000,NA,040,006,911,1,427,*,45.43,998,1670
63,000,NA,040,006,911,2,513, ,54.57,998,1670
63,000,NA,040,006,912,1,788,*,62.15,1307,1597
63,000,NA,040,006,912,2,480, ,37.85,1307,1597
63,000,NA,040,006,913,1,585,*,68.18,910,1631
63,000,NA,040,006,913,2,273, ,31.82,910,1631
63,000,NA,040,007,NA,1,2185,*,100,2278,3045
63,000,NA,040,007,914,1,519,*,100,519,929
63,000,NA,040,007,915,1,761,*,100,800,980
63,000,NA,040,007,916,1,905,*,100,959,1136
63,000,NA,040,008,NA,1,1486, ,42,3653,5972
63,000,NA,040,008,NA,2,2052,*,58,3653,5972
63,000,NA,040,008,917,1,243, ,25.34,987,1515
63,000,NA,040,008,917,2,716,*,74.66,987,1515
63,000,NA,040,008,918,1,462, ,72.53,647,1270
63,000,NA,040,008,918,2,175,*,27.47,647,1270
63,000,NA,040,008,919,1,274, ,53.94,535,934
63,000,NA,040,008,919,2,234,*,46.06,535,934
63,000,NA,040,008,920,1,300, ,56.18,565,1064
63,000,NA,040,008,920,2,234,*,43.82,565,1064
63,000,NA,040,008,921,1,207, ,23,919,1189
63,000,NA,040,008,921,2,693,*,77,919,1189
63,000,NA,040,009,NA,1,1419,*,53.81,2739,4279
63,000,NA,040,009,NA,2,1218, ,46.19,2739,4279
63,000,NA,040,009,922,1,516,*,46.57,1144,1692
63,000,NA,040,009,922,2,592, ,53.43,1144,1692
63,000,NA,040,009,923,1,494,*,85.62,603,1135
63,000,NA,040,009,923,2,83, ,14.38,603,1135
63,000,NA,040,009,924,1,409,*,42.96,992,1452
63,000,NA,040,009,924,2,543, ,57.04,992,1452
63,000,NA,040,010,NA,1,1687,*,54.81,3188,5103
63,000,NA,040,010,NA,2,1391, ,45.19,3188,5103
63,000,NA,040,010,925,1,487,*,50,1030,1533
63,000,NA,040,010,925,2,487, ,50,1030,1533
63,000,NA,040,010,926,1,197,*,30.78,659,946
63,000,NA,040,010,926,2,443, ,69.22,659,946
63,000,NA,040,010,927,1,509,*,63.55,813,1400
63,000,NA,040,010,927,2,292, ,36.45,813,1400
63,000,NA,040,010,928,1,494,*,74.51,686,1224
63,000,NA,040,010,928,2,169, ,25.49,686,1224
63,000,NA,040,011,NA,1,1556, ,44.83,3555,5659
63,000,NA,040,011,NA,2,1915,*,55.17,3555,5659
63,000,NA,040,011,929,1,342, ,39.4,887,1572
63,000,NA,040,011,929,2,526,*,60.6,887,1572
63,000,NA,040,011,930,1,143, ,16.27,913,1211
63,000,NA,040,011,930,2,736,*,83.73,913,1211
63,000,NA,040,011,931,1,623, ,70.16,889,1300
63,000,NA,040,011,931,2,265,*,29.84,889,1300
63,000,NA,040,011,932,1,448, ,53.59,866,1576
63,000,NA,040,011,932,2,388,*,46.41,866,1576
63,000,NA,040,012,NA,1,2989,*,100,3133,4223
63,000,NA,040,012,933,1,1205,*,100,1253,1662
63,000,NA,040,012,934,1,843,*,100,883,1071
63,000,NA,040,012,935,1,941,*,100,997,1490
63,000,NA,040,013,NA,1,809,*,32.82,2499,3832
63,000,NA,040,013,NA,2,490, ,19.88,2499,3832
63,000,NA,040,013,NA,3,567, ,23,2499,3832
63,000,NA,040,013,NA,4,599, ,24.3,2499,3832
63,000,NA,040,013,939,1,167,*,28.31,615,1123
63,000,NA,040,013,939,2,130, ,22.03,615,1123
63,000,NA,040,013,939,3,87, ,14.75,615,1123
63,000,NA,040,013,939,4,206, ,34.92,615,1123
63,000,NA,040,013,940,1,487,*,48.08,1019,1292
63,000,NA,040,013,940,2,206, ,20.34,1019,1292
63,000,NA,040,013,940,3,198, ,19.55,1019,1292
63,000,NA,040,013,940,4,122, ,12.04,1019,1292
63,000,NA,040,013,941,1,155,*,17.98,865,1417
63,000,NA,040,013,941,2,154, ,17.87,865,1417
63,000,NA,040,013,941,3,282, ,32.71,865,1417
63,000,NA,040,013,941,4,271, ,31.44,865,1417
63,000,NA,040,014,NA,1,3714,*,70.64,5461,7976
63,000,NA,040,014,NA,2,1544, ,29.36,5461,7976
63,000,NA,040,014,942,1,962,*,76.23,1329,1580
63,000,NA,040,014,942,2,300, ,23.77,1329,1580
63,000,NA,040,014,943,1,595,*,78.39,766,949
63,000,NA,040,014,943,2,164, ,21.61,766,949
63,000,NA,040,014,944,1,472,*,62.6,769,1474
63,000,NA,040,014,944,2,282, ,37.4,769,1474
63,000,NA,040,014,945,1,511,*,70.87,742,1364
63,000,NA,040,014,945,2,210, ,29.13,742,1364
63,000,NA,040,014,946,1,660,*,76.3,909,1215
63,000,NA,040,014,946,2,205, ,23.7,909,1215
63,000,NA,040,014,947,1,514,*,57.3,946,1394
63,000,NA,040,014,947,2,383, ,42.7,946,1394
63,000,NA,040,015,NA,1,3011,*,100,3068,4459
63,000,NA,040,015,948,1,699,*,100,720,941
63,000,NA,040,015,949,1,1000,*,100,1002,1639
63,000,NA,040,015,950,1,767,*,100,774,972
63,000,NA,040,015,951,1,545,*,100,572,907
63,000,NA,040,016,NA,1,2064,*,37.43,5697,8609
63,000,NA,040,016,NA,2,1992, ,36.13,5697,8609
63,000,NA,040,016,NA,3,1458, ,26.44,5697,8609
63,000,NA,040,016,952,1,258,*,38.57,672,982
63,000,NA,040,016,952,2,218, ,32.59,672,982
63,000,NA,040,016,952,3,193, ,28.85,672,982
63,000,NA,040,016,953,1,359,*,45.1,831,1538
63,000,NA,040,016,953,2,359, ,45.1,831,1538
63,000,NA,040,016,953,3,78, ,9.8,831,1538
63,000,NA,040,016,954,1,214,*,19.94,1123,1624
63,000,NA,040,016,954,2,491, ,45.76,1123,1624
63,000,NA,040,016,954,3,368, ,34.3,1123,1624
63,000,NA,040,016,955,1,413,*,47.53,920,1183
63,000,NA,040,016,955,2,362, ,41.66,920,1183
63,000,NA,040,016,955,3,94, ,10.82,920,1183
63,000,NA,040,016,956,1,297,*,28.78,1065,1686
63,000,NA,040,016,956,2,365, ,35.37,1065,1686
63,000,NA,040,016,956,3,370, ,35.85,1065,1686
63,000,NA,040,016,957,1,523,*,48.65,1086,1596
63,000,NA,040,016,957,2,197, ,18.33,1086,1596
63,000,NA,040,016,957,3,355, ,33.02,1086,1596
63,000,NA,040,017,NA,1,976,*,100,1023,1600
63,000,NA,040,017,981,1,976,*,100,1023,1600
63,000,NA,040,018,NA,1,2878,*,100,2985,4290
63,000,NA,040,018,965,1,961,*,100,995,1634
63,000,NA,040,018,966,1,1040,*,100,1105,1294
63,000,NA,040,018,967,1,877,*,100,885,1362
63,000,NA,040,019,NA,1,842, ,40.85,2132,3013
63,000,NA,040,019,NA,2,1219,*,59.15,2132,3013
63,000,NA,040,019,936,1,223, ,29.5,802,993
63,000,NA,040,019,936,2,533,*,70.5,802,993
63,000,NA,040,019,937,1,499, ,69.89,733,986
63,000,NA,040,019,937,2,215,*,30.11,733,986
63,000,NA,040,019,938,1,120, ,20.3,597,1034
63,000,NA,040,019,938,2,471,*,79.7,597,1034
63,000,NA,040,020,NA,1,2905,*,100,2971,4282
63,000,NA,040,020,968,1,913,*,100,915,1305
63,000,NA,040,020,969,1,1304,*,100,1324,1666
63,000,NA,040,020,970,1,688,*,100,732,1311
63,000,NA,040,021,NA,1,1249, ,45.25,2856,4813
63,000,NA,040,021,NA,2,1511,*,54.75,2856,4813
63,000,NA,040,021,971,1,88, ,14.08,632,1050
63,000,NA,040,021,971,2,537,*,85.92,632,1050
63,000,NA,040,021,972,1,386, ,64.77,637,1074
63,000,NA,040,021,972,2,210,*,35.23,637,1074
63,000,NA,040,021,973,1,306, ,38.39,831,1336
63,000,NA,040,021,973,2,491,*,61.61,831,1336
63,000,NA,040,021,974,1,469, ,63.21,756,1353
63,000,NA,040,021,974,2,273,*,36.79,756,1353
63,000,NA,040,022,NA,1,1627,*,53.4,3202,4232
63,000,NA,040,022,NA,2,1420, ,46.6,3202,4232
63,000,NA,040,022,975,1,545,*,43.46,1328,1570
63,000,NA,040,022,975,2,709, ,56.54,1328,1570
63,000,NA,040,022,976,1,211,*,37.35,579,1091
63,000,NA,040,022,976,2,354, ,62.65,579,1091
63,000,NA,040,022,977,1,871,*,70.93,1295,1571
63,000,NA,040,022,977,2,357, ,29.07,1295,1571
63,000,NA,040,023,NA,1,1284,*,51.5,2594,3611
63,000,NA,040,023,NA,2,1209, ,48.5,2594,3611
63,000,NA,040,023,978,1,624,*,62.84,1030,1254
63,000,NA,040,023,978,2,369, ,37.16,1030,1254
63,000,NA,040,023,979,1,432,*,50.41,910,1192
63,000,NA,040,023,979,2,425, ,49.59,910,1192
63,000,NA,040,023,980,1,228,*,35.46,654,1165
63,000,NA,040,023,980,2,415, ,64.54,654,1165
63,000,NA,040,024,NA,1,1227, ,39.38,3231,4563
63,000,NA,040,024,NA,2,1889,*,60.62,3231,4563
63,000,NA,040,024,982,1,172, ,19.52,922,1142
63,000,NA,040,024,982,2,709,*,80.48,922,1142
63,000,NA,040,024,983,1,493, ,50.36,1010,1231
63,000,NA,040,024,983,2,486,*,49.64,1010,1231
63,000,NA,040,024,984,1,340, ,51.13,677,1247
63,000,NA,040,024,984,2,325,*,48.87,677,1247
63,000,NA,040,024,985,1,222, ,37.56,622,943
63,000,NA,040,024,985,2,369,*,62.44,622,943
63,000,NA,040,025,NA,1,2256,*,53.73,4303,7043
63,000,NA,040,025,NA,2,1943, ,46.27,4303,7043
63,000,NA,040,025,986,1,640,*,75.21,863,1406
63,000,NA,040,025,986,2,211, ,24.79,863,1406
63,000,NA,040,025,987,1,388,*,46.36,855,1582
63,000,NA,040,025,987,2,449, ,53.64,855,1582
63,000,NA,040,025,988,1,353,*,46.45,795,1496
63,000,NA,040,025,988,2,407, ,53.55,795,1496
63,000,NA,040,025,989,1,359,*,52.18,703,1179
63,000,NA,040,025,989,2,329, ,47.82,703,1179
63,000,NA,040,025,990,1,516,*,48.54,1087,1380
63,000,NA,040,025,990,2,547, ,51.46,1087,1380
63,000,NA,040,026,NA,1,942, ,33.67,2909,3914
63,000,NA,040,026,NA,2,757, ,27.06,2909,3914
63,000,NA,040,026,NA,3,1099,*,39.28,2909,3914
63,000,NA,040,026,991,1,113, ,14.39,828,1020
63,000,NA,040,026,991,2,289, ,36.82,828,1020
63,000,NA,040,026,991,3,383,*,48.79,828,1020
63,000,NA,040,026,992,1,303, ,29.33,1041,1658
63,000,NA,040,026,992,2,289, ,27.98,1041,1658
63,000,NA,040,026,992,3,441,*,42.69,1041,1658
63,000,NA,040,026,993,1,526, ,53.67,1040,1236
63,000,NA,040,026,993,2,179, ,18.27,1040,1236
63,000,NA,040,026,993,3,275,*,28.06,1040,1236
63,000,NA,040,027,NA,1,2221,*,51.81,4496,7125
63,000,NA,040,027,NA,2,2066, ,48.19,4496,7125
63,000,NA,040,027,994,1,371,*,43.29,911,1458
63,000,NA,040,027,994,2,486, ,56.71,911,1458
63,000,NA,040,027,995,1,873,*,84.68,1090,1480
63,000,NA,040,027,995,2,158, ,15.32,1090,1480
63,000,NA,040,027,996,1,277,*,42.42,656,1132
63,000,NA,040,027,996,2,376, ,57.58,656,1132
63,000,NA,040,027,997,1,534,*,66.34,851,1516
63,000,NA,040,027,997,2,271, ,33.66,851,1516
63,000,NA,040,027,998,1,166,*,17.64,988,1539
63,000,NA,040,027,998,2,775, ,82.36,988,1539
63,000,NA,040,028,NA,1,3453,*,100,3578,5288
63,000,NA,040,028,999,1,1037,*,100,1088,1420
63,000,NA,040,028,1000,1,560,*,100,569,951
63,000,NA,040,028,1001,1,1052,*,100,1112,1411
63,000,NA,040,028,1002,1,804,*,100,809,1506
63,000,NA,040,029,NA,1,2363, ,48.29,5013,7148
63,000,NA,040,029,NA,2,2530,*,51.71,5013,7148
63,000,NA,040,029,1003,1,266, ,31.59,844,1094
63,000,NA,040,029,1003,2,576,*,68.41,844,1094
63,000,NA,040,029,1004,1,492, ,55.97,895,1356
63,000,NA,040,029,1004,2,387,*,44.03,895,1356
63,000,NA,040,029,1005,1,528, ,55.4,991,1678
63,000,NA,040,029,1005,2,425,*,44.6,991,1678
63,000,NA,040,029,1006,1,483, ,43.24,1173,1544
63,000,NA,040,029,1006,2,634,*,56.76,1173,1544
63,000,NA,040,029,1007,1,594, ,53.9,1110,1476
63,000,NA,040,029,1007,2,508,*,46.1,1110,1476
63,000,NA,040,030,NA,1,908, ,25.52,3678,5174
63,000,NA,040,030,NA,2,1520,*,42.72,3678,5174
63,000,NA,040,030,NA,3,1130, ,31.76,3678,5174
63,000,NA,040,030,1008,1,181, ,21.55,871,1231
63,000,NA,040,030,1008,2,377,*,44.88,871,1231
63,000,NA,040,030,1008,3,282, ,33.57,871,1231
63,000,NA,040,030,1009,1,145, ,13.77,1107,1633
63,000,NA,040,030,1009,2,724,*,68.76,1107,1633
63,000,NA,040,030,1009,3,184, ,17.47,1107,1633
63,000,NA,040,030,1010,1,268, ,28.51,966,1319
63,000,NA,040,030,1010,2,141,*,15,966,1319
63,000,NA,040,030,1010,3,531, ,56.49,966,1319
63,000,NA,040,030,1011,1,314, ,43.31,734,991
63,000,NA,040,030,1011,2,278,*,38.34,734,991
63,000,NA,040,030,1011,3,133, ,18.34,734,991
63,000,NA,040,031,NA,1,3500,*,100,3713,5523
63,000,NA,040,031,1012,1,716,*,100,754,1324
63,000,NA,040,031,1013,1,809,*,100,865,1489
63,000,NA,040,031,1014,1,934,*,100,996,1163
63,000,NA,040,031,1015,1,1041,*,100,1098,1547
63,000,NA,040,032,NA,1,3414,*,100,3532,5222
63,000,NA,040,032,1016,1,724,*,100,755,1099
63,000,NA,040,032,1017,1,881,*,100,905,1262
63,000,NA,040,032,1018,1,800,*,100,848,1200
63,000,NA,040,032,1019,1,1009,*,100,1024,1661
63,000,NA,040,033,NA,1,1100,*,36.79,3112,4164
63,000,NA,040,033,NA,2,1069, ,35.75,3112,4164
63,000,NA,040,033,NA,3,821, ,27.46,3112,4164
63,000,NA,040,033,1020,1,111,*,16.32,724,918
63,000,NA,040,033,1020,2,493, ,72.5,724,918
63,000,NA,040,033,1020,3,76, ,11.18,724,918
63,000,NA,040,033,1021,1,477,*,49.18,986,1580
63,000,NA,040,033,1021,2,191, ,19.69,986,1580
63,000,NA,040,033,1021,3,302, ,31.13,986,1580
63,000,NA,040,033,1022,1,512,*,38.21,1402,1666
63,000,NA,040,033,1022,2,385, ,28.73,1402,1666
63,000,NA,040,033,1022,3,443, ,33.06,1402,1666
63,000,NA,040,034,NA,1,1605,*,55.38,3056,4949
63,000,NA,040,034,NA,2,1293, ,44.62,3056,4949
63,000,NA,040,034,1023,1,420,*,61.86,713,1266
63,000,NA,040,034,1023,2,259, ,38.14,713,1266
63,000,NA,040,034,1024,1,149,*,21.02,756,1257
63,000,NA,040,034,1024,2,560, ,78.98,756,1257
63,000,NA,040,034,1025,1,542,*,60.22,937,1472
63,000,NA,040,034,1025,2,358, ,39.78,937,1472
63,000,NA,040,034,1026,1,494,*,80.98,650,954
63,000,NA,040,034,1026,2,116, ,19.02,650,954
63,000,NA,040,035,NA,1,1615, ,42,3918,5790
63,000,NA,040,035,NA,2,2230,*,58,3918,5790
63,000,NA,040,035,1027,1,339, ,32.35,1076,1435
63,000,NA,040,035,1027,2,709,*,67.65,1076,1435
63,000,NA,040,035,1028,1,524, ,50.87,1039,1578
63,000,NA,040,035,1028,2,506,*,49.13,1039,1578
63,000,NA,040,035,1029,1,293, ,37.95,790,1506
63,000,NA,040,035,1029,2,479,*,62.05,790,1506
63,000,NA,040,035,1030,1,459, ,46.13,1013,1271
63,000,NA,040,035,1030,2,536,*,53.87,1013,1271
63,000,NA,040,036,NA,1,1067,*,50.88,2144,3792
63,000,NA,040,036,NA,2,1030, ,49.12,2144,3792
63,000,NA,040,036,1031,1,314,*,44.79,740,1312
63,000,NA,040,036,1031,2,387, ,55.21,740,1312
63,000,NA,040,036,1032,1,477,*,58.74,819,1368
63,000,NA,040,036,1032,2,335, ,41.26,819,1368
63,000,NA,040,036,1033,1,276,*,47.26,585,1112
63,000,NA,040,036,1033,2,308, ,52.74,585,1112
63,000,NA,040,037,NA,1,775, ,34.89,2273,3621
63,000,NA,040,037,NA,2,656, ,29.54,2273,3621
63,000,NA,040,037,NA,3,790,*,35.57,2273,3621
63,000,NA,040,037,1034,1,342, ,35.59,970,1292
63,000,NA,040,037,1034,2,268, ,27.89,970,1292
63,000,NA,040,037,1034,3,351,*,36.52,970,1292
63,000,NA,040,037,1035,1,228, ,33,719,1371
63,000,NA,040,037,1035,2,236, ,34.15,719,1371
63,000,NA,040,037,1035,3,227,*,32.85,719,1371
63,000,NA,040,037,1036,1,205, ,36.03,584,958
63,000,NA,040,037,1036,2,152, ,26.71,584,958
63,000,NA,040,037,1036,3,212,*,37.26,584,958
63,000,NA,040,038,NA,1,1774,*,100,1833,2887
63,000,NA,040,038,1037,1,1033,*,100,1057,1536
63,000,NA,040,038,1038,1,741,*,100,776,1351
63,000,NA,040,039,NA,1,1669,*,52.07,3359,4651
63,000,NA,040,039,NA,2,1536, ,47.93,3359,4651
63,000,NA,040,039,1039,1,615,*,71.02,881,1508
63,000,NA,040,039,1039,2,251, ,28.98,881,1508
63,000,NA,040,039,1040,1,237,*,37.32,675,990
63,000,NA,040,039,1040,2,398, ,62.68,675,990
63,000,NA,040,039,1041,1,224,*,25.31,945,1119
63,000,NA,040,039,1041,2,661, ,74.69,945,1119
63,000,NA,040,039,1042,1,593,*,72.41,858,1034
63,000,NA,040,039,1042,2,226, ,27.59,858,1034
63,000,NA,040,040,NA,1,559, ,21.88,2635,4426
63,000,NA,040,040,NA,2,156, ,6.11,2635,4426
63,000,NA,040,040,NA,3,457, ,17.89,2635,4426
63,000,NA,040,040,NA,4,561,*,21.96,2635,4426
63,000,NA,040,040,NA,5,422, ,16.52,2635,4426
63,000,NA,040,040,NA,6,400, ,15.66,2635,4426
63,000,NA,040,040,1043,1,193, ,22.34,880,1603
63,000,NA,040,040,1043,2,41, ,4.75,880,1603
63,000,NA,040,040,1043,3,217, ,25.12,880,1603
63,000,NA,040,040,1043,4,130,*,15.05,880,1603
63,000,NA,040,040,1043,5,171, ,19.79,880,1603
63,000,NA,040,040,1043,6,112, ,12.96,880,1603
63,000,NA,040,040,1044,1,281, ,26.38,1088,1664
63,000,NA,040,040,1044,2,36, ,3.38,1088,1664
63,000,NA,040,040,1044,3,203, ,19.06,1088,1664
63,000,NA,040,040,1044,4,281,*,26.38,1088,1664
63,000,NA,040,040,1044,5,103, ,9.67,1088,1664
63,000,NA,040,040,1044,6,161, ,15.12,1088,1664
63,000,NA,040,040,1045,1,85, ,13.58,667,1159
63,000,NA,040,040,1045,2,79, ,12.62,667,1159
63,000,NA,040,040,1045,3,37, ,5.91,667,1159
63,000,NA,040,040,1045,4,150,*,23.96,667,1159
63,000,NA,040,040,1045,5,148, ,23.64,667,1159
63,000,NA,040,040,1045,6,127, ,20.29,667,1159
63,000,NA,040,041,NA,1,1711, ,42.51,4098,6565
63,000,NA,040,041,NA,2,2314,*,57.49,4098,6565
63,000,NA,040,041,958,1,105, ,14.71,736,1035
63,000,NA,040,041,958,2,609,*,85.29,736,1035
63,000,NA,040,041,959,1,412, ,49.22,853,1672
63,000,NA,040,041,959,2,425,*,50.78,853,1672
63,000,NA,040,041,960,1,410, ,61.38,682,1325
63,000,NA,040,041,960,2,258,*,38.62,682,1325
63,000,NA,040,041,961,1,249, ,26.16,960,1221
63,000,NA,040,041,961,2,703,*,73.84,960,1221
63,000,NA,040,041,962,1,535, ,62.65,867,1312
63,000,NA,040,041,962,2,319,*,37.35,867,1312
63,000,NA,040,042,NA,1,820, ,47.15,1838,2614
63,000,NA,040,042,NA,2,919,*,52.85,1838,2614
63,000,NA,040,042,963,1,693, ,70,1059,1533
